"id_metric","id_country","id_crop","year","value"
8,9,90,2012,201
8,9,91,2012,5.749999977
8,9,92,2012,1.5
8,9,93,2012,1
8,9,94,2012,201
8,9,98,2012,1445
8,9,99,2012,79
8,9,100,2012,1137
8,9,101,2012,138
8,9,102,2012,3
8,9,108,2012,19.99999986
8,9,109,2012,317
8,9,110,2012,3
8,9,115,2012,15
8,9,118,2012,27.333333388
8,9,120,2012,18
8,9,121,2012,7.923076931
8,9,123,2012,748
8,9,126,2012,3
8,9,127,2012,27.333333388
8,9,133,2012,14
8,9,137,2012,80
8,9,139,2012,6
8,9,141,2012,110
8,9,142,2012,4346
8,9,144,2012,171
8,9,145,2012,170
8,9,152,2012,19.99999986
8,9,159,2012,1.5
8,9,162,2012,7.923076931
8,9,168,2012,64
8,9,172,2012,201
8,9,175,2012,49
8,9,176,2012,138
8,9,179,2012,331
8,9,182,2012,138
8,9,183,2012,7.923076931
8,9,187,2012,7.923076931
8,9,190,2012,1.5
8,9,191,2012,4.000000008
8,9,193,2012,5.749999977
8,9,194,2012,2212
8,9,198,2012,1066
8,9,199,2012,170
8,9,200,2012,170
8,9,202,2012,19.99999986
8,9,203,2012,1.5
8,9,204,2012,138
8,9,205,2012,85
8,9,206,2012,1.5
8,9,207,2012,7.923076931
8,9,209,2012,80
8,9,212,2012,138
8,9,217,2012,26
8,9,218,2012,5.749999977
8,9,220,2012,238
8,9,221,2012,1.5
8,9,222,2012,65
8,9,223,2012,5.749999977
8,9,225,2012,201
8,9,226,2012,2400
8,9,228,2012,26
8,9,229,2012,1066
8,9,232,2012,255
8,9,233,2012,19.99999986
8,9,234,2012,19.99999986
8,9,236,2012,7.923076931
8,9,237,2012,6
8,9,239,2012,143
8,9,240,2012,7
8,9,241,2012,4.000000008
8,9,243,2012,7
8,9,245,2012,5.749999977
8,9,249,2012,5.749999977
8,9,251,2012,4.000000008
8,9,252,2012,4.000000008
8,9,253,2012,582
8,9,256,2012,127
8,9,258,2012,7.923076931
8,9,259,2012,5.749999977
8,9,261,2012,4722
8,9,262,2012,7.923076931
8,9,267,2012,5.749999977
8,9,271,2012,19.99999986
8,9,274,2012,39
8,9,276,2012,19.99999986
8,9,278,2012,5536
8,9,279,2012,5536
8,9,280,2012,138
8,9,283,2012,4
8,9,284,2012,138
8,9,287,2012,27.333333388
8,9,288,2012,1.5
8,9,289,2012,19.99999986
8,9,292,2012,19.99999986
8,9,293,2012,7.923076931
8,9,294,2012,1
8,9,296,2012,5.749999977
8,9,302,2012,19.99999986
8,9,304,2012,312
8,9,306,2012,26
8,9,307,2012,11
8,9,308,2012,7.923076931
8,9,313,2012,1361
8,9,315,2012,55
8,9,318,2012,7.923076931
8,9,320,2012,19.99999986
8,9,321,2012,81
8,9,323,2012,138
8,9,324,2012,27.333333388
8,9,325,2012,5875
8,9,327,2012,1108
8,9,332,2012,27.333333388
8,9,334,2012,1.5
8,9,335,2012,1
8,9,339,2012,2
8,9,341,2012,19.99999986
8,9,342,2012,776
8,9,345,2012,51681
8,9,351,2012,138
8,10,6,2012,7189
8,10,14,2012,9
8,10,15,2012,5180
8,10,16,2012,2309
8,10,21,2012,1570
8,10,23,2012,326
8,10,24,2012,5641
8,10,25,2012,314.166667295
8,10,26,2012,44.2
8,10,28,2012,44.2
8,10,30,2012,3609
8,10,32,2012,55.894736898
8,10,34,2012,9627
8,10,35,2012,109.307692417
8,10,36,2012,109.307692417
8,10,37,2012,1570
8,10,39,2012,37.411764444
8,10,41,2012,228542
8,10,43,2012,520.833334375
8,10,44,2012,199.333332536
8,10,45,2012,1471
8,10,46,2012,7189
8,10,48,2012,37.411764444
8,10,51,2012,1427
8,10,52,2012,55.894736898
8,10,53,2012,824
8,10,54,2012,314.166667295
8,10,56,2012,1
8,10,57,2012,1
8,10,59,2012,55.894736898
8,10,63,2012,199.333332536
8,10,64,2012,1
8,10,65,2012,37.411764444
8,10,66,2012,55.894736898
8,10,67,2012,199.333332536
8,10,69,2012,395
8,10,74,2012,15326
8,10,75,2012,94793
8,10,76,2012,1301
8,10,78,2012,37.411764444
8,10,82,2012,55.894736898
8,10,83,2012,4962
8,10,84,2012,37.411764444
8,10,85,2012,16
8,10,86,2012,134
8,10,88,2012,6
8,10,89,2012,5180
8,10,90,2012,971
8,10,91,2012,199.333332536
8,10,92,2012,44.2
8,10,93,2012,847
8,10,94,2012,971
8,10,97,2012,126
8,10,98,2012,106346
8,10,99,2012,35320
8,10,100,2012,172315
8,10,101,2012,7189
8,10,102,2012,1570
8,10,104,2012,5671
8,10,108,2012,37.411764444
8,10,110,2012,1570
8,10,113,2012,55.894736898
8,10,115,2012,5404
8,10,118,2012,520.833334375
8,10,119,2012,55.894736898
8,10,121,2012,109.307692417
8,10,123,2012,1
8,10,124,2012,49
8,10,125,2012,55.894736898
8,10,126,2012,1570
8,10,127,2012,520.833334375
8,10,130,2012,1334
8,10,131,2012,66
8,10,133,2012,2550
8,10,135,2012,66
8,10,137,2012,11140
8,10,139,2012,600
8,10,141,2012,1481
8,10,142,2012,211761
8,10,144,2012,23581
8,10,148,2012,2769
8,10,151,2012,190
8,10,152,2012,37.411764444
8,10,156,2012,55.894736898
8,10,157,2012,66
8,10,159,2012,44.2
8,10,162,2012,109.307692417
8,10,163,2012,2134
8,10,168,2012,21922
8,10,170,2012,66
8,10,172,2012,971
8,10,175,2012,31
8,10,176,2012,5555
8,10,177,2012,2004
8,10,179,2012,6
8,10,182,2012,7189
8,10,183,2012,109.307692417
8,10,184,2012,66
8,10,186,2012,55.894736898
8,10,187,2012,109.307692417
8,10,190,2012,44.2
8,10,191,2012,314.166667295
8,10,193,2012,199.333332536
8,10,194,2012,30402
8,10,196,2012,55.894736898
8,10,197,2012,55.894736898
8,10,198,2012,63844
8,10,202,2012,37.411764444
8,10,203,2012,44.2
8,10,204,2012,7189
8,10,205,2012,1649
8,10,206,2012,44.2
8,10,207,2012,109.307692417
8,10,209,2012,20
8,10,210,2012,55.894736898
8,10,212,2012,7189
8,10,214,2012,55.894736898
8,10,217,2012,1
8,10,218,2012,199.333332536
8,10,219,2012,395
8,10,220,2012,714
8,10,221,2012,44.2
8,10,222,2012,124473
8,10,223,2012,199.333332536
8,10,225,2012,85582
8,10,226,2012,15644
8,10,228,2012,1
8,10,229,2012,63844
8,10,232,2012,40
8,10,233,2012,37.411764444
8,10,234,2012,37.411764444
8,10,235,2012,55.894736898
8,10,236,2012,109.307692417
8,10,237,2012,5
8,10,238,2012,66
8,10,239,2012,1582
8,10,240,2012,4355
8,10,241,2012,314.166667295
8,10,243,2012,3086
8,10,245,2012,199.333332536
8,10,246,2012,677
8,10,249,2012,199.333332536
8,10,251,2012,314.166667295
8,10,252,2012,314.166667295
8,10,253,2012,28027
8,10,254,2012,1326
8,10,255,2012,31
8,10,256,2012,2047
8,10,258,2012,109.307692417
8,10,259,2012,199.333332536
8,10,260,2012,328
8,10,261,2012,127174
8,10,262,2012,109.307692417
8,10,263,2012,66
8,10,267,2012,199.333332536
8,10,271,2012,37.411764444
8,10,272,2012,55.894736898
8,10,274,2012,36114
8,10,276,2012,37.411764444
8,10,278,2012,267606
8,10,279,2012,267606
8,10,280,2012,7189
8,10,283,2012,15836
8,10,284,2012,7189
8,10,285,2012,1
8,10,287,2012,520.833334375
8,10,288,2012,44.2
8,10,289,2012,37.411764444
8,10,291,2012,55.894736898
8,10,292,2012,37.411764444
8,10,293,2012,109.307692417
8,10,294,2012,6796
8,10,296,2012,199.333332536
8,10,301,2012,17
8,10,302,2012,37.411764444
8,10,303,2012,55.894736898
8,10,304,2012,707622
8,10,306,2012,1
8,10,307,2012,36
8,10,308,2012,109.307692417
8,10,310,2012,55.894736898
8,10,313,2012,40589
8,10,315,2012,113
8,10,317,2012,100
8,10,318,2012,109.307692417
8,10,320,2012,37.411764444
8,10,321,2012,14081
8,10,322,2012,66
8,10,323,2012,7189
8,10,324,2012,520.833334375
8,10,325,2012,26417
8,10,327,2012,100662
8,10,332,2012,520.833334375
8,10,334,2012,44.2
8,10,335,2012,65
8,10,339,2012,5665
8,10,341,2012,37.411764444
8,10,345,2012,81154
8,10,351,2012,7189
8,11,6,2012,3345
8,11,14,2012,7675
8,11,15,2012,51952
8,11,16,2012,3707
8,11,21,2012,3007
8,11,23,2012,111483
8,11,24,2012,14239
8,11,25,2012,242.833333819
8,11,26,2012,18.9
8,11,28,2012,18.9
8,11,29,2012,119
8,11,30,2012,2471
8,11,34,2012,2762
8,11,35,2012,1407.615386023
8,11,36,2012,1407.615386023
8,11,37,2012,3007
8,11,38,2012,2
8,11,39,2012,1830.235281306
8,11,40,2012,119522
8,11,41,2012,231561
8,11,43,2012,616.6666679
8,11,44,2012,872.916663175
8,11,45,2012,74269
8,11,46,2012,3345
8,11,48,2012,1830.235281306
8,11,49,2012,1208
8,11,51,2012,131
8,11,53,2012,1649
8,11,54,2012,242.833333819
8,11,55,2012,17759
8,11,56,2012,20528
8,11,57,2012,20528
8,11,60,2012,17759
8,11,62,2012,246
8,11,63,2012,872.916663175
8,11,64,2012,20528
8,11,65,2012,1830.235281306
8,11,67,2012,872.916663175
8,11,69,2012,269
8,11,73,2012,16642
8,11,74,2012,915
8,11,75,2012,291
8,11,76,2012,506
8,11,78,2012,1830.235281306
8,11,83,2012,22558
8,11,84,2012,1830.235281306
8,11,85,2012,2128
8,11,86,2012,461
8,11,88,2012,37671
8,11,89,2012,51952
8,11,90,2012,20561
8,11,91,2012,872.916663175
8,11,92,2012,18.9
8,11,93,2012,488
8,11,94,2012,20561
8,11,97,2012,99
8,11,98,2012,111144
8,11,99,2012,10177
8,11,100,2012,158383
8,11,101,2012,3345
8,11,102,2012,3007
8,11,104,2012,8820
8,11,107,2012,73
8,11,108,2012,1830.235281306
8,11,109,2012,24835
8,11,110,2012,3007
8,11,111,2012,703
8,11,112,2012,17759
8,11,115,2012,2270
8,11,118,2012,616.6666679
8,11,120,2012,5117
8,11,121,2012,1407.615386023
8,11,123,2012,20528
8,11,124,2012,901
8,11,126,2012,3007
8,11,127,2012,616.6666679
8,11,129,2012,17759
8,11,130,2012,8063
8,11,131,2012,2743
8,11,133,2012,12890
8,11,135,2012,2743
8,11,137,2012,4221
8,11,139,2012,738
8,11,141,2012,21728
8,11,142,2012,248972
8,11,144,2012,4944
8,11,145,2012,4792
8,11,148,2012,3302
8,11,151,2012,154
8,11,152,2012,1830.235281306
8,11,157,2012,2743
8,11,159,2012,18.9
8,11,162,2012,1407.615386023
8,11,163,2012,398
8,11,168,2012,12591
8,11,170,2012,2743
8,11,172,2012,20561
8,11,175,2012,4071
8,11,176,2012,36474
8,11,177,2012,1464
8,11,179,2012,37671
8,11,182,2012,3345
8,11,183,2012,1407.615386023
8,11,184,2012,2743
8,11,187,2012,1407.615386023
8,11,190,2012,18.9
8,11,191,2012,242.833333819
8,11,193,2012,872.916663175
8,11,194,2012,662538
8,11,198,2012,240673
8,11,199,2012,4792
8,11,200,2012,4792
8,11,202,2012,1830.235281306
8,11,203,2012,18.9
8,11,204,2012,3345
8,11,205,2012,1781
8,11,206,2012,18.9
8,11,207,2012,1407.615386023
8,11,209,2012,18609
8,11,212,2012,3345
8,11,217,2012,967
8,11,218,2012,872.916663175
8,11,219,2012,269
8,11,220,2012,14666
8,11,221,2012,18.9
8,11,222,2012,48944
8,11,223,2012,872.916663175
8,11,225,2012,28785
8,11,226,2012,32168
8,11,228,2012,967
8,11,229,2012,240673
8,11,232,2012,438
8,11,233,2012,1830.235281306
8,11,234,2012,1830.235281306
8,11,236,2012,1407.615386023
8,11,237,2012,31106
8,11,238,2012,2743
8,11,239,2012,19011
8,11,240,2012,2947
8,11,241,2012,242.833333819
8,11,243,2012,2478
8,11,245,2012,872.916663175
8,11,246,2012,1253
8,11,249,2012,872.916663175
8,11,251,2012,242.833333819
8,11,252,2012,242.833333819
8,11,253,2012,27825
8,11,254,2012,271
8,11,255,2012,60
8,11,256,2012,11438
8,11,258,2012,1407.615386023
8,11,259,2012,872.916663175
8,11,260,2012,7119
8,11,261,2012,147059
8,11,262,2012,1407.615386023
8,11,263,2012,2743
8,11,266,2012,17759
8,11,267,2012,872.916663175
8,11,269,2012,1977
8,11,271,2012,1830.235281306
8,11,274,2012,773977
8,11,276,2012,1830.235281306
8,11,278,2012,80264
8,11,279,2012,80264
8,11,280,2012,3345
8,11,283,2012,12911
8,11,284,2012,3345
8,11,285,2012,36259
8,11,286,2012,4
8,11,287,2012,616.6666679
8,11,288,2012,18.9
8,11,289,2012,1830.235281306
8,11,292,2012,1830.235281306
8,11,293,2012,1407.615386023
8,11,294,2012,3663
8,11,296,2012,872.916663175
8,11,301,2012,202
8,11,302,2012,1830.235281306
8,11,304,2012,540157
8,11,306,2012,967
8,11,307,2012,29498
8,11,308,2012,1407.615386023
8,11,311,2012,325
8,11,313,2012,195140
8,11,315,2012,316
8,11,317,2012,862
8,11,318,2012,1407.615386023
8,11,320,2012,1830.235281306
8,11,321,2012,3175
8,11,322,2012,2743
8,11,323,2012,3345
8,11,324,2012,616.6666679
8,11,325,2012,22544
8,11,327,2012,91774
8,11,330,2012,11636
8,11,332,2012,616.6666679
8,11,334,2012,18.9
8,11,335,2012,24
8,11,339,2012,3549
8,11,341,2012,1830.235281306
8,11,342,2012,30622
8,11,345,2012,1277208
8,11,351,2012,3345
8,11,353,2012,17759
8,12,6,2012,1288
8,12,15,2012,1557
8,12,16,2012,186
8,12,21,2012,34
8,12,23,2012,2548
8,12,24,2012,508
8,12,26,2012,0.2
8,12,28,2012,0.2
8,12,34,2012,9
8,12,35,2012,15.307692323
8,12,36,2012,15.307692323
8,12,37,2012,34
8,12,39,2012,99.41176401
8,12,40,2012,14285
8,12,41,2012,37934
8,12,43,2012,45.500000091
8,12,44,2012,0.083333333
8,12,46,2012,1288
8,12,48,2012,99.41176401
8,12,53,2012,3843
8,12,55,2012,123
8,12,56,2012,22124
8,12,57,2012,22124
8,12,60,2012,123
8,12,62,2012,63
8,12,63,2012,0.083333333
8,12,64,2012,22124
8,12,65,2012,99.41176401
8,12,67,2012,0.083333333
8,12,69,2012,1
8,12,73,2012,2435
8,12,74,2012,123
8,12,75,2012,270
8,12,78,2012,99.41176401
8,12,83,2012,55
8,12,84,2012,99.41176401
8,12,86,2012,601
8,12,88,2012,80
8,12,89,2012,1557
8,12,90,2012,501
8,12,91,2012,0.083333333
8,12,92,2012,0.2
8,12,93,2012,1
8,12,94,2012,501
8,12,97,2012,5
8,12,98,2012,23547
8,12,99,2012,214
8,12,100,2012,1382
8,12,101,2012,1288
8,12,102,2012,34
8,12,104,2012,117
8,12,108,2012,99.41176401
8,12,109,2012,15638
8,12,110,2012,34
8,12,112,2012,123
8,12,115,2012,191
8,12,118,2012,45.500000091
8,12,120,2012,164
8,12,121,2012,15.307692323
8,12,123,2012,22124
8,12,124,2012,10
8,12,126,2012,34
8,12,127,2012,45.500000091
8,12,129,2012,123
8,12,130,2012,68
8,12,131,2012,1194
8,12,133,2012,7
8,12,135,2012,1194
8,12,137,2012,403
8,12,139,2012,1
8,12,141,2012,506
8,12,142,2012,6464
8,12,144,2012,2088
8,12,145,2012,15
8,12,148,2012,151
8,12,151,2012,15
8,12,152,2012,99.41176401
8,12,157,2012,1194
8,12,159,2012,0.2
8,12,162,2012,15.307692323
8,12,168,2012,12653
8,12,170,2012,1194
8,12,172,2012,501
8,12,175,2012,209
8,12,176,2012,6303
8,12,177,2012,3488
8,12,179,2012,80
8,12,182,2012,1288
8,12,183,2012,15.307692323
8,12,184,2012,1194
8,12,187,2012,15.307692323
8,12,190,2012,0.2
8,12,193,2012,0.083333333
8,12,194,2012,115725
8,12,198,2012,22533
8,12,199,2012,15
8,12,200,2012,15
8,12,202,2012,99.41176401
8,12,203,2012,0.2
8,12,204,2012,1288
8,12,205,2012,15
8,12,206,2012,0.2
8,12,207,2012,15.307692323
8,12,209,2012,25
8,12,212,2012,1288
8,12,218,2012,0.083333333
8,12,219,2012,1
8,12,220,2012,1114
8,12,221,2012,0.2
8,12,222,2012,51827
8,12,223,2012,0.083333333
8,12,225,2012,2092
8,12,226,2012,4398
8,12,229,2012,22533
8,12,232,2012,1
8,12,233,2012,99.41176401
8,12,234,2012,99.41176401
8,12,236,2012,15.307692323
8,12,237,2012,242
8,12,238,2012,1194
8,12,239,2012,4838
8,12,240,2012,4862
8,12,243,2012,118
8,12,245,2012,0.083333333
8,12,246,2012,16
8,12,249,2012,0.083333333
8,12,253,2012,1685
8,12,254,2012,33
8,12,255,2012,1472
8,12,256,2012,70
8,12,258,2012,15.307692323
8,12,259,2012,0.083333333
8,12,261,2012,62124
8,12,262,2012,15.307692323
8,12,263,2012,1194
8,12,266,2012,123
8,12,267,2012,0.083333333
8,12,269,2012,474
8,12,271,2012,99.41176401
8,12,274,2012,70
8,12,276,2012,99.41176401
8,12,278,2012,30316
8,12,279,2012,30316
8,12,280,2012,1288
8,12,283,2012,336
8,12,284,2012,1288
8,12,285,2012,1218
8,12,287,2012,45.500000091
8,12,288,2012,0.2
8,12,289,2012,99.41176401
8,12,292,2012,99.41176401
8,12,293,2012,15.307692323
8,12,294,2012,126
8,12,296,2012,0.083333333
8,12,302,2012,99.41176401
8,12,304,2012,59054
8,12,307,2012,479
8,12,308,2012,15.307692323
8,12,313,2012,83480
8,12,318,2012,15.307692323
8,12,320,2012,99.41176401
8,12,321,2012,7635
8,12,322,2012,1194
8,12,323,2012,1288
8,12,324,2012,45.500000091
8,12,325,2012,15962
8,12,327,2012,9609
8,12,332,2012,45.500000091
8,12,334,2012,0.2
8,12,335,2012,126
8,12,339,2012,1821
8,12,341,2012,99.41176401
8,12,342,2012,38
8,12,345,2012,2773149
8,12,351,2012,1288
8,12,353,2012,123
8,13,6,2012,313
8,13,14,2012,210
8,13,15,2012,892
8,13,16,2012,80
8,13,21,2012,2
8,13,23,2012,1416
8,13,24,2012,19
8,13,25,2012,36.333333406
8,13,26,2012,16.5
8,13,28,2012,16.5
8,13,30,2012,237
8,13,32,2012,0.052631579
8,13,34,2012,203
8,13,35,2012,7.076923084
8,13,36,2012,7.076923084
8,13,37,2012,2
8,13,39,2012,86.823528804
8,13,40,2012,2375
8,13,41,2012,2737
8,13,43,2012,149.833333633
8,13,44,2012,2.416666657
8,13,46,2012,313
8,13,48,2012,86.823528804
8,13,51,2012,3
8,13,52,2012,0.052631579
8,13,54,2012,36.333333406
8,13,55,2012,165
8,13,56,2012,1192
8,13,57,2012,1192
8,13,59,2012,0.052631579
8,13,60,2012,165
8,13,63,2012,2.416666657
8,13,64,2012,1192
8,13,65,2012,86.823528804
8,13,66,2012,0.052631579
8,13,67,2012,2.416666657
8,13,69,2012,9
8,13,73,2012,514
8,13,74,2012,6
8,13,75,2012,392
8,13,76,2012,2
8,13,78,2012,86.823528804
8,13,82,2012,0.052631579
8,13,83,2012,106
8,13,84,2012,86.823528804
8,13,86,2012,1
8,13,88,2012,2841
8,13,89,2012,892
8,13,90,2012,222
8,13,91,2012,2.416666657
8,13,92,2012,16.5
8,13,93,2012,12
8,13,94,2012,222
8,13,97,2012,5
8,13,98,2012,2137
8,13,99,2012,150
8,13,100,2012,3235
8,13,101,2012,313
8,13,102,2012,2
8,13,104,2012,36
8,13,108,2012,86.823528804
8,13,109,2012,93
8,13,110,2012,2
8,13,112,2012,165
8,13,113,2012,0.052631579
8,13,115,2012,14
8,13,118,2012,149.833333633
8,13,119,2012,0.052631579
8,13,120,2012,84
8,13,121,2012,7.076923084
8,13,123,2012,1192
8,13,125,2012,0.052631579
8,13,126,2012,2
8,13,127,2012,149.833333633
8,13,129,2012,165
8,13,130,2012,4
8,13,133,2012,27
8,13,137,2012,152
8,13,139,2012,27
8,13,141,2012,470
8,13,142,2012,10027
8,13,144,2012,794
8,13,145,2012,196
8,13,148,2012,1
8,13,151,2012,10
8,13,152,2012,86.823528804
8,13,156,2012,0.052631579
8,13,159,2012,16.5
8,13,162,2012,7.076923084
8,13,163,2012,36
8,13,168,2012,86
8,13,172,2012,222
8,13,175,2012,49
8,13,176,2012,1970
8,13,177,2012,6
8,13,179,2012,2841
8,13,182,2012,313
8,13,183,2012,7.076923084
8,13,186,2012,0.052631579
8,13,187,2012,7.076923084
8,13,190,2012,16.5
8,13,191,2012,36.333333406
8,13,193,2012,2.416666657
8,13,194,2012,2384
8,13,196,2012,0.052631579
8,13,197,2012,0.052631579
8,13,198,2012,4360
8,13,199,2012,196
8,13,200,2012,196
8,13,201,2012,13
8,13,202,2012,86.823528804
8,13,203,2012,16.5
8,13,204,2012,313
8,13,205,2012,188
8,13,206,2012,16.5
8,13,207,2012,7.076923084
8,13,209,2012,1073
8,13,210,2012,0.052631579
8,13,212,2012,313
8,13,214,2012,0.052631579
8,13,217,2012,116
8,13,218,2012,2.416666657
8,13,219,2012,9
8,13,220,2012,322
8,13,221,2012,16.5
8,13,222,2012,85
8,13,223,2012,2.416666657
8,13,225,2012,1842
8,13,226,2012,2346
8,13,228,2012,116
8,13,229,2012,4360
8,13,232,2012,83
8,13,233,2012,86.823528804
8,13,234,2012,86.823528804
8,13,235,2012,0.052631579
8,13,236,2012,7.076923084
8,13,237,2012,337
8,13,239,2012,362
8,13,240,2012,56
8,13,241,2012,36.333333406
8,13,243,2012,216
8,13,245,2012,2.416666657
8,13,249,2012,2.416666657
8,13,251,2012,36.333333406
8,13,252,2012,36.333333406
8,13,253,2012,873
8,13,254,2012,30
8,13,255,2012,4
8,13,256,2012,203
8,13,258,2012,7.076923084
8,13,259,2012,2.416666657
8,13,260,2012,1
8,13,261,2012,4265
8,13,262,2012,7.076923084
8,13,266,2012,165
8,13,267,2012,2.416666657
8,13,271,2012,86.823528804
8,13,272,2012,0.052631579
8,13,274,2012,344
8,13,276,2012,86.823528804
8,13,278,2012,23446
8,13,279,2012,23446
8,13,280,2012,313
8,13,283,2012,8
8,13,284,2012,313
8,13,287,2012,149.833333633
8,13,288,2012,16.5
8,13,289,2012,86.823528804
8,13,291,2012,0.052631579
8,13,292,2012,86.823528804
8,13,293,2012,7.076923084
8,13,294,2012,25
8,13,296,2012,2.416666657
8,13,301,2012,1
8,13,302,2012,86.823528804
8,13,303,2012,0.052631579
8,13,304,2012,524
8,13,306,2012,116
8,13,307,2012,949
8,13,308,2012,7.076923084
8,13,310,2012,0.052631579
8,13,313,2012,9
8,13,315,2012,248
8,13,318,2012,7.076923084
8,13,320,2012,86.823528804
8,13,321,2012,614
8,13,323,2012,313
8,13,324,2012,149.833333633
8,13,325,2012,636
8,13,327,2012,2164
8,13,332,2012,149.833333633
8,13,334,2012,16.5
8,13,335,2012,12
8,13,339,2012,76
8,13,341,2012,86.823528804
8,13,342,2012,476
8,13,345,2012,8198
8,13,351,2012,313
8,13,353,2012,165
8,14,6,2012,1989
8,14,14,2012,1223
8,14,15,2012,4626
8,14,16,2012,788
8,14,21,2012,1087
8,14,23,2012,11937
8,14,24,2012,613
8,14,25,2012,31.000000062
8,14,26,2012,6.3
8,14,28,2012,6.3
8,14,30,2012,31
8,14,32,2012,0.052631579
8,14,34,2012,266
8,14,35,2012,379.000000379
8,14,36,2012,379.000000379
8,14,37,2012,1087
8,14,39,2012,1130.352933264
8,14,40,2012,19864
8,14,41,2012,29549
8,14,43,2012,278.666667224
8,14,44,2012,10.583333291
8,14,46,2012,1989
8,14,48,2012,1130.352933264
8,14,51,2012,7
8,14,52,2012,0.052631579
8,14,53,2012,11
8,14,54,2012,31.000000062
8,14,56,2012,5727
8,14,57,2012,5727
8,14,59,2012,0.052631579
8,14,62,2012,1183
8,14,63,2012,10.583333291
8,14,64,2012,5727
8,14,65,2012,1130.352933264
8,14,66,2012,0.052631579
8,14,67,2012,10.583333291
8,14,69,2012,219
8,14,73,2012,8940
8,14,74,2012,623
8,14,75,2012,416
8,14,76,2012,15
8,14,78,2012,1130.352933264
8,14,82,2012,0.052631579
8,14,84,2012,1130.352933264
8,14,85,2012,157
8,14,86,2012,2615
8,14,88,2012,3616
8,14,89,2012,4626
8,14,90,2012,394
8,14,91,2012,10.583333291
8,14,92,2012,6.3
8,14,93,2012,209
8,14,94,2012,394
8,14,97,2012,60
8,14,98,2012,5731
8,14,99,2012,2295
8,14,100,2012,1228
8,14,101,2012,1989
8,14,102,2012,1087
8,14,104,2012,16087
8,14,108,2012,1130.352933264
8,14,109,2012,4199
8,14,110,2012,1087
8,14,113,2012,0.052631579
8,14,115,2012,1369
8,14,118,2012,278.666667224
8,14,119,2012,0.052631579
8,14,120,2012,2804
8,14,121,2012,379.000000379
8,14,123,2012,5727
8,14,124,2012,199
8,14,125,2012,0.052631579
8,14,126,2012,1087
8,14,127,2012,278.666667224
8,14,130,2012,176
8,14,131,2012,946
8,14,133,2012,110
8,14,135,2012,946
8,14,137,2012,2083
8,14,139,2012,1842
8,14,141,2012,373
8,14,142,2012,8282
8,14,144,2012,1222
8,14,145,2012,6447
8,14,148,2012,6
8,14,151,2012,34
8,14,152,2012,1130.352933264
8,14,156,2012,0.052631579
8,14,157,2012,946
8,14,159,2012,6.3
8,14,162,2012,379.000000379
8,14,163,2012,4
8,14,168,2012,1165
8,14,170,2012,946
8,14,172,2012,394
8,14,175,2012,25
8,14,176,2012,5590
8,14,177,2012,2537
8,14,179,2012,3616
8,14,182,2012,1989
8,14,183,2012,379.000000379
8,14,184,2012,946
8,14,186,2012,0.052631579
8,14,187,2012,379.000000379
8,14,190,2012,6.3
8,14,191,2012,31.000000062
8,14,193,2012,10.583333291
8,14,194,2012,32214
8,14,196,2012,0.052631579
8,14,197,2012,0.052631579
8,14,198,2012,58373
8,14,199,2012,6447
8,14,200,2012,6447
8,14,202,2012,1130.352933264
8,14,203,2012,6.3
8,14,204,2012,1989
8,14,205,2012,138
8,14,206,2012,6.3
8,14,207,2012,379.000000379
8,14,209,2012,4338
8,14,210,2012,0.052631579
8,14,212,2012,1989
8,14,214,2012,0.052631579
8,14,217,2012,3
8,14,218,2012,10.583333291
8,14,219,2012,219
8,14,220,2012,448
8,14,221,2012,6.3
8,14,222,2012,9162
8,14,223,2012,10.583333291
8,14,225,2012,2840
8,14,226,2012,79256
8,14,228,2012,3
8,14,229,2012,58373
8,14,232,2012,675
8,14,233,2012,1130.352933264
8,14,234,2012,1130.352933264
8,14,235,2012,0.052631579
8,14,236,2012,379.000000379
8,14,237,2012,1205
8,14,238,2012,946
8,14,239,2012,2264
8,14,240,2012,1613
8,14,241,2012,31.000000062
8,14,243,2012,406
8,14,245,2012,10.583333291
8,14,249,2012,10.583333291
8,14,251,2012,31.000000062
8,14,252,2012,31.000000062
8,14,253,2012,4233
8,14,254,2012,242
8,14,256,2012,710
8,14,258,2012,379.000000379
8,14,259,2012,10.583333291
8,14,261,2012,27480
8,14,262,2012,379.000000379
8,14,263,2012,946
8,14,267,2012,10.583333291
8,14,268,2012,5
8,14,271,2012,1130.352933264
8,14,272,2012,0.052631579
8,14,274,2012,1047
8,14,276,2012,1130.352933264
8,14,278,2012,131050
8,14,279,2012,131050
8,14,280,2012,1989
8,14,283,2012,603
8,14,284,2012,1989
8,14,285,2012,1
8,14,287,2012,278.666667224
8,14,288,2012,6.3
8,14,289,2012,1130.352933264
8,14,291,2012,0.052631579
8,14,292,2012,1130.352933264
8,14,293,2012,379.000000379
8,14,294,2012,328
8,14,296,2012,10.583333291
8,14,301,2012,187
8,14,302,2012,1130.352933264
8,14,303,2012,0.052631579
8,14,304,2012,9101
8,14,306,2012,3
8,14,307,2012,1030
8,14,308,2012,379.000000379
8,14,310,2012,0.052631579
8,14,311,2012,8
8,14,313,2012,4530
8,14,315,2012,169
8,14,317,2012,1
8,14,318,2012,379.000000379
8,14,320,2012,1130.352933264
8,14,321,2012,1352
8,14,322,2012,946
8,14,323,2012,1989
8,14,324,2012,278.666667224
8,14,325,2012,6146
