"id_metric","id_country","id_crop","year","value"
8,8,21,2015,27
8,8,23,2015,199
8,8,24,2015,60
8,8,25,2015,1.000000002
8,8,30,2015,1
8,8,34,2015,2
8,8,35,2015,24.384615409
8,8,36,2015,24.384615409
8,8,37,2015,27
8,8,39,2015,2.588235276
8,8,40,2015,10718
8,8,41,2015,5938
8,8,43,2015,9.166666685
8,8,46,2015,456
8,8,48,2015,2.588235276
8,8,53,2015,386
8,8,54,2015,1.000000002
8,8,55,2015,5
8,8,56,2015,5831
8,8,57,2015,5831
8,8,60,2015,5
8,8,62,2015,10
8,8,64,2015,5831
8,8,65,2015,2.588235276
8,8,73,2015,838
8,8,74,2015,42
8,8,76,2015,6
8,8,78,2015,2.588235276
8,8,83,2015,3
8,8,84,2015,2.588235276
8,8,86,2015,320
8,8,89,2015,349
8,8,90,2015,1074
8,8,93,2015,9
8,8,94,2015,1074
8,8,98,2015,11413
8,8,99,2015,650
8,8,100,2015,23538
8,8,101,2015,456
8,8,102,2015,27
8,8,104,2015,205
8,8,107,2015,1
8,8,108,2015,2.588235276
8,8,109,2015,133
8,8,110,2015,27
8,8,112,2015,5
8,8,115,2015,680
8,8,118,2015,9.166666685
8,8,120,2015,13
8,8,121,2015,24.384615409
8,8,123,2015,5831
8,8,126,2015,27
8,8,127,2015,9.166666685
8,8,129,2015,5
8,8,130,2015,17
8,8,131,2015,59
8,8,133,2015,60
8,8,135,2015,59
8,8,137,2015,151
8,8,139,2015,2
8,8,141,2015,1107
8,8,142,2015,1537
8,8,144,2015,2124
8,8,145,2015,3
8,8,148,2015,20
8,8,151,2015,42
8,8,152,2015,2.588235276
8,8,157,2015,59
8,8,162,2015,24.384615409
8,8,163,2015,22
8,8,168,2015,1060
8,8,170,2015,59
8,8,172,2015,1074
8,8,176,2015,1624
8,8,177,2015,1856
8,8,182,2015,456
8,8,183,2015,24.384615409
8,8,184,2015,59
8,8,187,2015,24.384615409
8,8,191,2015,1.000000002
8,8,194,2015,48929
8,8,198,2015,23529
8,8,199,2015,3
8,8,200,2015,3
8,8,202,2015,2.588235276
8,8,204,2015,456
8,8,205,2015,65
8,8,207,2015,24.384615409
8,8,209,2015,1
8,8,212,2015,456
8,8,220,2015,698
8,8,222,2015,934
8,8,225,2015,2795
8,8,226,2015,11808
8,8,229,2015,23529
8,8,233,2015,2.588235276
8,8,234,2015,2.588235276
8,8,236,2015,24.384615409
8,8,237,2015,2
8,8,238,2015,59
8,8,239,2015,67
8,8,240,2015,1360
8,8,241,2015,1.000000002
8,8,243,2015,170
8,8,246,2015,645
8,8,251,2015,1.000000002
8,8,252,2015,1.000000002
8,8,253,2015,1859
8,8,254,2015,15
8,8,255,2015,6
8,8,256,2015,37
8,8,258,2015,24.384615409
8,8,260,2015,1
8,8,261,2015,3897
8,8,262,2015,24.384615409
8,8,263,2015,59
8,8,266,2015,5
8,8,269,2015,29
8,8,271,2015,2.588235276
8,8,274,2015,54
8,8,276,2015,2.588235276
8,8,278,2015,19652
8,8,279,2015,19652
8,8,280,2015,456
8,8,283,2015,352
8,8,284,2015,456
8,8,286,2015,66
8,8,287,2015,9.166666685
8,8,289,2015,2.588235276
8,8,292,2015,2.588235276
8,8,293,2015,24.384615409
8,8,294,2015,31
8,8,302,2015,2.588235276
8,8,304,2015,17307
8,8,307,2015,2
8,8,308,2015,24.384615409
8,8,313,2015,34178
8,8,318,2015,24.384615409
8,8,320,2015,2.588235276
8,8,321,2015,414
8,8,322,2015,59
8,8,323,2015,456
8,8,324,2015,9.166666685
8,8,325,2015,23394
8,8,327,2015,651
8,8,332,2015,9.166666685
8,8,335,2015,5
8,8,339,2015,57
8,8,341,2015,2.588235276
8,8,342,2015,116
8,8,345,2015,633148
8,8,351,2015,456
8,8,353,2015,5
8,9,6,2015,239
8,9,15,2015,648
8,9,16,2015,6
8,9,21,2015,6
8,9,23,2015,698
8,9,24,2015,7
8,9,25,2015,1.500000003
8,9,26,2015,8.3
8,9,28,2015,8.3
8,9,29,2015,2
8,9,30,2015,57
8,9,34,2015,501
8,9,35,2015,11.923076935
8,9,36,2015,11.923076935
8,9,37,2015,6
8,9,39,2015,84.941175876
8,9,40,2015,31
8,9,41,2015,8024
8,9,43,2015,21.66666671
8,9,44,2015,6.166666642
8,9,46,2015,239
8,9,48,2015,84.941175876
8,9,49,2015,36
8,9,54,2015,1.500000003
8,9,55,2015,310
8,9,56,2015,666
8,9,57,2015,666
8,9,60,2015,310
8,9,63,2015,6.166666642
8,9,64,2015,666
8,9,65,2015,84.941175876
8,9,67,2015,6.166666642
8,9,69,2015,1
8,9,74,2015,6
8,9,75,2015,178
8,9,78,2015,84.941175876
8,9,83,2015,59
8,9,84,2015,84.941175876
8,9,88,2015,1474
8,9,89,2015,648
8,9,90,2015,169
8,9,91,2015,6.166666642
8,9,92,2015,8.3
8,9,93,2015,18
8,9,94,2015,169
8,9,97,2015,3
8,9,98,2015,828
8,9,99,2015,76
8,9,100,2015,855
8,9,101,2015,239
8,9,102,2015,6
8,9,108,2015,84.941175876
8,9,109,2015,434
8,9,110,2015,6
8,9,112,2015,310
8,9,115,2015,10
8,9,118,2015,21.66666671
8,9,120,2015,64
8,9,121,2015,11.923076935
8,9,123,2015,666
8,9,126,2015,6
8,9,127,2015,21.66666671
8,9,129,2015,310
8,9,130,2015,2
8,9,133,2015,25
8,9,137,2015,110
8,9,139,2015,31
8,9,140,2015,5
8,9,141,2015,113
8,9,142,2015,7345
8,9,144,2015,69
8,9,145,2015,233
8,9,148,2015,2
8,9,152,2015,84.941175876
8,9,159,2015,8.3
8,9,162,2015,11.923076935
8,9,168,2015,67
8,9,172,2015,169
8,9,175,2015,67
8,9,176,2015,689
8,9,179,2015,1474
8,9,182,2015,239
8,9,183,2015,11.923076935
8,9,187,2015,11.923076935
8,9,190,2015,8.3
8,9,191,2015,1.500000003
8,9,193,2015,6.166666642
8,9,194,2015,1424
8,9,198,2015,2729
8,9,199,2015,233
8,9,200,2015,233
8,9,202,2015,84.941175876
8,9,203,2015,8.3
8,9,204,2015,239
8,9,205,2015,38
8,9,206,2015,8.3
8,9,207,2015,11.923076935
8,9,209,2015,768
8,9,212,2015,239
8,9,217,2015,64
8,9,218,2015,6.166666642
8,9,219,2015,1
8,9,220,2015,8
8,9,221,2015,8.3
8,9,223,2015,6.166666642
8,9,225,2015,309
8,9,226,2015,2540
8,9,228,2015,64
8,9,229,2015,2729
8,9,232,2015,378
8,9,233,2015,84.941175876
8,9,234,2015,84.941175876
8,9,236,2015,11.923076935
8,9,237,2015,68
8,9,239,2015,137
8,9,240,2015,9
8,9,241,2015,1.500000003
8,9,243,2015,60
8,9,245,2015,6.166666642
8,9,249,2015,6.166666642
8,9,251,2015,1.500000003
8,9,252,2015,1.500000003
8,9,253,2015,1079
8,9,254,2015,2
8,9,255,2015,2480
8,9,256,2015,90
8,9,258,2015,11.923076935
8,9,259,2015,6.166666642
8,9,261,2015,5583
8,9,262,2015,11.923076935
8,9,266,2015,310
8,9,267,2015,6.166666642
8,9,271,2015,84.941175876
8,9,274,2015,143
8,9,276,2015,84.941175876
8,9,278,2015,6544
8,9,279,2015,6544
8,9,280,2015,239
8,9,283,2015,4
8,9,284,2015,239
8,9,287,2015,21.66666671
8,9,288,2015,8.3
8,9,289,2015,84.941175876
8,9,292,2015,84.941175876
8,9,293,2015,11.923076935
8,9,294,2015,11
8,9,296,2015,6.166666642
8,9,301,2015,1
8,9,302,2015,84.941175876
8,9,304,2015,361
8,9,306,2015,64
8,9,307,2015,170
8,9,308,2015,11.923076935
8,9,311,2015,27
8,9,313,2015,145
8,9,315,2015,52
8,9,318,2015,11.923076935
8,9,320,2015,84.941175876
8,9,321,2015,84
8,9,323,2015,239
8,9,324,2015,21.66666671
8,9,325,2015,876
8,9,327,2015,1181
8,9,332,2015,21.66666671
8,9,334,2015,8.3
8,9,335,2015,1
8,9,339,2015,11
8,9,341,2015,84.941175876
8,9,342,2015,1072
8,9,345,2015,9240
8,9,351,2015,239
8,9,353,2015,310
8,10,6,2015,10830
8,10,14,2015,13
8,10,15,2015,7950
8,10,16,2015,1904
8,10,21,2015,2809
8,10,23,2015,930
8,10,24,2015,4881
8,10,25,2015,567.000001134
8,10,26,2015,63.5
8,10,28,2015,63.5
8,10,29,2015,1
8,10,30,2015,4692
8,10,32,2015,73.894736916
8,10,34,2015,16724
8,10,35,2015,179.692307872
8,10,36,2015,179.692307872
8,10,37,2015,2809
8,10,39,2015,27.941176275
8,10,40,2015,232
8,10,41,2015,413125
8,10,43,2015,1386.166669439
8,10,44,2015,443.666664892
8,10,45,2015,4435
8,10,46,2015,10830
8,10,48,2015,27.941176275
8,10,51,2015,1404
8,10,52,2015,73.894736916
8,10,53,2015,1089
8,10,54,2015,567.000001134
8,10,55,2015,3
8,10,59,2015,73.894736916
8,10,60,2015,3
8,10,62,2015,43
8,10,63,2015,443.666664892
8,10,65,2015,27.941176275
8,10,66,2015,73.894736916
8,10,67,2015,443.666664892
8,10,69,2015,696
8,10,73,2015,14
8,10,74,2015,17752
8,10,75,2015,63089
8,10,76,2015,1208
8,10,78,2015,27.941176275
8,10,82,2015,73.894736916
8,10,83,2015,1925
8,10,84,2015,27.941176275
8,10,85,2015,13
8,10,86,2015,454
8,10,89,2015,7950
8,10,90,2015,1196
8,10,91,2015,443.666664892
8,10,92,2015,63.5
8,10,93,2015,1548
8,10,94,2015,1196
8,10,97,2015,317
8,10,98,2015,152032
8,10,99,2015,48298
8,10,100,2015,222748
8,10,101,2015,10830
8,10,102,2015,2809
8,10,104,2015,17347
8,10,108,2015,27.941176275
8,10,109,2015,1
8,10,110,2015,2809
8,10,112,2015,3
8,10,113,2015,73.894736916
8,10,115,2015,8147
8,10,118,2015,1386.166669439
8,10,119,2015,73.894736916
8,10,120,2015,42
8,10,121,2015,179.692307872
8,10,124,2015,13
8,10,125,2015,73.894736916
8,10,126,2015,2809
8,10,127,2015,1386.166669439
8,10,129,2015,3
8,10,130,2015,2433
8,10,131,2015,1046
8,10,133,2015,3877
8,10,135,2015,1046
8,10,137,2015,12153
8,10,139,2015,794
8,10,141,2015,1413
8,10,142,2015,371729
8,10,144,2015,43367
8,10,148,2015,3293
8,10,151,2015,603
8,10,152,2015,27.941176275
8,10,156,2015,73.894736916
8,10,157,2015,1046
8,10,159,2015,63.5
8,10,162,2015,179.692307872
8,10,163,2015,324
8,10,168,2015,22692
8,10,170,2015,1046
8,10,172,2015,1196
8,10,176,2015,7300
8,10,177,2015,2247
8,10,182,2015,10830
8,10,183,2015,179.692307872
8,10,184,2015,1046
8,10,186,2015,73.894736916
8,10,187,2015,179.692307872
8,10,190,2015,63.5
8,10,191,2015,567.000001134
8,10,193,2015,443.666664892
8,10,194,2015,45718
8,10,196,2015,73.894736916
8,10,197,2015,73.894736916
8,10,198,2015,70207
8,10,202,2015,27.941176275
8,10,203,2015,63.5
8,10,204,2015,10830
8,10,205,2015,2383
8,10,206,2015,63.5
8,10,207,2015,179.692307872
8,10,210,2015,73.894736916
8,10,212,2015,10830
8,10,214,2015,73.894736916
8,10,217,2015,37
8,10,218,2015,443.666664892
8,10,219,2015,696
8,10,220,2015,2054
8,10,221,2015,63.5
8,10,222,2015,163567
8,10,223,2015,443.666664892
8,10,225,2015,81953
8,10,226,2015,9834
8,10,228,2015,37
8,10,229,2015,70207
8,10,232,2015,154
8,10,233,2015,27.941176275
8,10,234,2015,27.941176275
8,10,235,2015,73.894736916
8,10,236,2015,179.692307872
8,10,237,2015,4076
8,10,238,2015,1046
8,10,239,2015,1730
8,10,240,2015,2218
8,10,241,2015,567.000001134
8,10,243,2015,3921
8,10,245,2015,443.666664892
8,10,246,2015,506
8,10,249,2015,443.666664892
8,10,251,2015,567.000001134
8,10,252,2015,567.000001134
8,10,253,2015,32954
8,10,254,2015,1698
8,10,255,2015,14
8,10,256,2015,3075
8,10,258,2015,179.692307872
8,10,259,2015,443.666664892
8,10,260,2015,225
8,10,261,2015,130922
8,10,262,2015,179.692307872
8,10,263,2015,1046
8,10,266,2015,3
8,10,267,2015,443.666664892
8,10,271,2015,27.941176275
8,10,272,2015,73.894736916
8,10,274,2015,59377
8,10,276,2015,27.941176275
8,10,278,2015,314640
8,10,279,2015,314640
8,10,280,2015,10830
8,10,283,2015,12270
8,10,284,2015,10830
8,10,287,2015,1386.166669439
8,10,288,2015,63.5
8,10,289,2015,27.941176275
8,10,291,2015,73.894736916
8,10,292,2015,27.941176275
8,10,293,2015,179.692307872
8,10,294,2015,8827
8,10,296,2015,443.666664892
8,10,301,2015,3
8,10,302,2015,27.941176275
8,10,303,2015,73.894736916
8,10,304,2015,731623
8,10,306,2015,37
8,10,307,2015,13
8,10,308,2015,179.692307872
8,10,310,2015,73.894736916
8,10,311,2015,9
8,10,313,2015,61202
8,10,315,2015,440
8,10,318,2015,179.692307872
8,10,320,2015,27.941176275
8,10,321,2015,20895
8,10,322,2015,1046
8,10,323,2015,10830
8,10,324,2015,1386.166669439
8,10,325,2015,31497
8,10,327,2015,122124
8,10,332,2015,1386.166669439
8,10,334,2015,63.5
8,10,335,2015,135
8,10,339,2015,4978
8,10,341,2015,27.941176275
8,10,342,2015,22
8,10,345,2015,123929
8,10,351,2015,10830
8,10,353,2015,3
8,11,6,2015,3521
8,11,14,2015,14061
8,11,15,2015,52591
8,11,16,2015,3663
8,11,21,2015,2680
8,11,23,2015,113726
8,11,24,2015,11973
8,11,25,2015,244.166667155
8,11,26,2015,14.8
8,11,28,2015,14.8
8,11,29,2015,119
8,11,30,2015,2526
8,11,32,2015,0.052631579
8,11,34,2015,5802
8,11,35,2015,1493.461539955
8,11,36,2015,1493.461539955
8,11,37,2015,2680
8,11,38,2015,10
8,11,39,2015,1913.764692486
8,11,40,2015,127986
8,11,41,2015,280801
8,11,43,2015,665.333334664
8,11,44,2015,1409.499994362
8,11,45,2015,249970
8,11,46,2015,3521
8,11,48,2015,1913.764692486
8,11,49,2015,3779
8,11,51,2015,202
8,11,52,2015,0.052631579
8,11,53,2015,1377
8,11,54,2015,244.166667155
8,11,55,2015,15336
8,11,56,2015,27866
8,11,57,2015,27866
8,11,59,2015,0.052631579
8,11,60,2015,15336
8,11,62,2015,145
8,11,63,2015,1409.499994362
8,11,64,2015,27866
8,11,65,2015,1913.764692486
8,11,66,2015,0.052631579
8,11,67,2015,1409.499994362
8,11,69,2015,287
8,11,73,2015,16655
8,11,74,2015,2393
8,11,75,2015,781
8,11,76,2015,400
8,11,78,2015,1913.764692486
8,11,82,2015,0.052631579
8,11,83,2015,22861
8,11,84,2015,1913.764692486
8,11,85,2015,1938
8,11,86,2015,833
8,11,88,2015,33652
8,11,89,2015,52591
8,11,90,2015,18337
8,11,91,2015,1409.499994362
8,11,92,2015,14.8
8,11,93,2015,639
8,11,94,2015,18337
8,11,97,2015,119
8,11,98,2015,121429
8,11,99,2015,12801
8,11,100,2015,139393
8,11,101,2015,3521
8,11,102,2015,2680
8,11,104,2015,6395
8,11,107,2015,80
8,11,108,2015,1913.764692486
8,11,109,2015,42131
8,11,110,2015,2680
8,11,111,2015,1198
8,11,112,2015,15336
8,11,113,2015,0.052631579
8,11,115,2015,2858
8,11,118,2015,665.333334664
8,11,119,2015,0.052631579
8,11,120,2015,5033
8,11,121,2015,1493.461539955
8,11,123,2015,27866
8,11,124,2015,1818
8,11,125,2015,0.052631579
8,11,126,2015,2680
8,11,127,2015,665.333334664
8,11,129,2015,15336
8,11,130,2015,7606
8,11,131,2015,2043
8,11,133,2015,15444
8,11,135,2015,2043
8,11,137,2015,3989
8,11,139,2015,1426
8,11,141,2015,19363
8,11,142,2015,224210
8,11,144,2015,7213
8,11,145,2015,6686
8,11,148,2015,2382
8,11,151,2015,134
8,11,152,2015,1913.764692486
8,11,156,2015,0.052631579
8,11,157,2015,2043
8,11,159,2015,14.8
8,11,162,2015,1493.461539955
8,11,163,2015,582
8,11,168,2015,10037
8,11,170,2015,2043
8,11,172,2015,18337
8,11,175,2015,4071
8,11,176,2015,41093
8,11,177,2015,1469
8,11,179,2015,33652
8,11,182,2015,3521
8,11,183,2015,1493.461539955
8,11,184,2015,2043
8,11,186,2015,0.052631579
8,11,187,2015,1493.461539955
8,11,190,2015,14.8
8,11,191,2015,244.166667155
8,11,193,2015,1409.499994362
8,11,194,2015,1084011
8,11,196,2015,0.052631579
8,11,197,2015,0.052631579
8,11,198,2015,249507
8,11,199,2015,6686
8,11,200,2015,6686
8,11,202,2015,1913.764692486
8,11,203,2015,14.8
8,11,204,2015,3521
8,11,205,2015,1543
8,11,206,2015,14.8
8,11,207,2015,1493.461539955
8,11,209,2015,19520
8,11,210,2015,0.052631579
8,11,212,2015,3521
8,11,214,2015,0.052631579
8,11,217,2015,1197
8,11,218,2015,1409.499994362
8,11,219,2015,287
8,11,220,2015,19491
8,11,221,2015,14.8
8,11,222,2015,46412
8,11,223,2015,1409.499994362
8,11,225,2015,28873
8,11,226,2015,29295
8,11,228,2015,1197
8,11,229,2015,249507
8,11,232,2015,541
8,11,233,2015,1913.764692486
8,11,234,2015,1913.764692486
8,11,235,2015,0.052631579
8,11,236,2015,1493.461539955
8,11,237,2015,31949
8,11,238,2015,2043
8,11,239,2015,20809
8,11,240,2015,5453
8,11,241,2015,244.166667155
8,11,243,2015,3178
8,11,245,2015,1409.499994362
8,11,246,2015,1581
8,11,249,2015,1409.499994362
8,11,251,2015,244.166667155
8,11,252,2015,244.166667155
8,11,253,2015,27439
8,11,254,2015,335
8,11,255,2015,36
8,11,256,2015,10232
8,11,258,2015,1493.461539955
8,11,259,2015,1409.499994362
8,11,260,2015,5456
8,11,261,2015,215397
8,11,262,2015,1493.461539955
8,11,263,2015,2043
8,11,266,2015,15336
8,11,267,2015,1409.499994362
8,11,269,2015,1640
8,11,271,2015,1913.764692486
8,11,272,2015,0.052631579
8,11,274,2015,956220
8,11,276,2015,1913.764692486
8,11,278,2015,84368
8,11,279,2015,84368
8,11,280,2015,3521
8,11,283,2015,13147
8,11,284,2015,3521
8,11,285,2015,16399
8,11,286,2015,1
8,11,287,2015,665.333334664
8,11,288,2015,14.8
8,11,289,2015,1913.764692486
8,11,291,2015,0.052631579
8,11,292,2015,1913.764692486
8,11,293,2015,1493.461539955
8,11,294,2015,4182
8,11,296,2015,1409.499994362
8,11,301,2015,685
8,11,302,2015,1913.764692486
8,11,303,2015,0.052631579
8,11,304,2015,656776
8,11,306,2015,1197
8,11,307,2015,18789
8,11,308,2015,1493.461539955
8,11,310,2015,0.052631579
8,11,311,2015,12
8,11,313,2015,212164
8,11,315,2015,1344
8,11,317,2015,966
8,11,318,2015,1493.461539955
8,11,320,2015,1913.764692486
8,11,321,2015,3181
8,11,322,2015,2043
8,11,323,2015,3521
8,11,324,2015,665.333334664
8,11,325,2015,13877
8,11,327,2015,93395
8,11,330,2015,14902
8,11,332,2015,665.333334664
8,11,334,2015,14.8
8,11,335,2015,49
8,11,339,2015,6499
8,11,341,2015,1913.764692486
8,11,342,2015,34445
8,11,345,2015,2038489
8,11,351,2015,3521
8,11,353,2015,15336
8,12,6,2015,262
8,12,15,2015,644
8,12,16,2015,473
8,12,21,2015,112
8,12,23,2015,570
8,12,24,2015,1144
8,12,25,2015,0.500000001
8,12,30,2015,6
8,12,34,2015,37
8,12,35,2015,3.230769234
8,12,36,2015,3.230769234
8,12,37,2015,112
8,12,39,2015,6.117647016
8,12,40,2015,20344
8,12,41,2015,40194
8,12,43,2015,13.000000026
8,12,44,2015,2.166666658
8,12,46,2015,262
8,12,48,2015,6.117647016
8,12,49,2015,2
8,12,53,2015,2
8,12,54,2015,0.500000001
8,12,55,2015,83
8,12,56,2015,132
8,12,57,2015,132
8,12,60,2015,83
8,12,63,2015,2.166666658
8,12,64,2015,132
8,12,65,2015,6.117647016
8,12,67,2015,2.166666658
8,12,69,2015,10
8,12,73,2015,165
8,12,74,2015,116
8,12,75,2015,2
8,12,76,2015,7
8,12,78,2015,6.117647016
8,12,83,2015,2
8,12,84,2015,6.117647016
8,12,85,2015,154
8,12,86,2015,439
8,12,88,2015,74
8,12,89,2015,644
8,12,90,2015,820
8,12,91,2015,2.166666658
8,12,93,2015,7
8,12,94,2015,820
8,12,97,2015,19
8,12,98,2015,21192
8,12,99,2015,445
8,12,100,2015,1249
8,12,101,2015,262
8,12,102,2015,112
8,12,104,2015,302
8,12,107,2015,1
8,12,108,2015,6.117647016
8,12,109,2015,118
8,12,110,2015,112
8,12,111,2015,1
8,12,112,2015,83
8,12,115,2015,707
8,12,118,2015,13.000000026
8,12,120,2015,26
8,12,121,2015,3.230769234
8,12,123,2015,132
8,12,124,2015,2
8,12,126,2015,112
8,12,127,2015,13.000000026
8,12,129,2015,83
8,12,130,2015,72
8,12,131,2015,470
8,12,133,2015,33
8,12,135,2015,470
8,12,137,2015,273
8,12,139,2015,145
8,12,141,2015,822
8,12,142,2015,3983
8,12,144,2015,250
8,12,145,2015,17
8,12,151,2015,56
8,12,152,2015,6.117647016
8,12,157,2015,470
8,12,162,2015,3.230769234
8,12,168,2015,66
8,12,170,2015,470
8,12,172,2015,820
8,12,175,2015,17
8,12,176,2015,6997
8,12,177,2015,3289
8,12,179,2015,74
8,12,182,2015,262
8,12,183,2015,3.230769234
8,12,184,2015,470
8,12,187,2015,3.230769234
8,12,191,2015,0.500000001
8,12,193,2015,2.166666658
8,12,194,2015,179464
8,12,198,2015,15736
8,12,199,2015,17
8,12,200,2015,17
8,12,202,2015,6.117647016
8,12,204,2015,262
8,12,205,2015,13
8,12,207,2015,3.230769234
8,12,209,2015,17
8,12,212,2015,262
8,12,217,2015,1
8,12,218,2015,2.166666658
8,12,219,2015,10
8,12,220,2015,1264
8,12,222,2015,44
8,12,223,2015,2.166666658
8,12,225,2015,6321
8,12,226,2015,2146
8,12,228,2015,1
8,12,229,2015,15736
8,12,232,2015,1
8,12,233,2015,6.117647016
8,12,234,2015,6.117647016
8,12,236,2015,3.230769234
8,12,237,2015,142
8,12,238,2015,470
8,12,239,2015,2544
8,12,240,2015,1084
8,12,241,2015,0.500000001
8,12,243,2015,213
8,12,245,2015,2.166666658
8,12,249,2015,2.166666658
8,12,251,2015,0.500000001
8,12,252,2015,0.500000001
8,12,253,2015,1035
8,12,254,2015,7
8,12,256,2015,406
8,12,258,2015,3.230769234
8,12,259,2015,2.166666658
8,12,260,2015,1
8,12,261,2015,98380
8,12,262,2015,3.230769234
8,12,263,2015,470
8,12,266,2015,83
8,12,267,2015,2.166666658
8,12,269,2015,89
8,12,271,2015,6.117647016
8,12,274,2015,90
8,12,276,2015,6.117647016
8,12,278,2015,197344
8,12,279,2015,197344
8,12,280,2015,262
8,12,283,2015,97
8,12,284,2015,262
8,12,285,2015,22
8,12,287,2015,13.000000026
8,12,289,2015,6.117647016
8,12,292,2015,6.117647016
8,12,293,2015,3.230769234
8,12,294,2015,236
8,12,296,2015,2.166666658
8,12,302,2015,6.117647016
8,12,304,2015,37457
8,12,306,2015,1
8,12,307,2015,147
8,12,308,2015,3.230769234
8,12,313,2015,77867
8,12,315,2015,1
8,12,318,2015,3.230769234
8,12,320,2015,6.117647016
8,12,321,2015,11875
8,12,322,2015,470
8,12,323,2015,262
8,12,324,2015,13.000000026
8,12,325,2015,14858
8,12,327,2015,890
8,12,330,2015,1
8,12,332,2015,13.000000026
8,12,335,2015,7
8,12,339,2015,1857
8,12,341,2015,6.117647016
8,12,342,2015,19
8,12,345,2015,2709878
8,12,351,2015,262
8,12,353,2015,83
8,13,6,2015,188
8,13,14,2015,165
8,13,15,2015,737
8,13,16,2015,6
8,13,21,2015,3
8,13,23,2015,1203
8,13,24,2015,8
8,13,25,2015,23.833333381
8,13,26,2015,8.7
8,13,28,2015,8.7
8,13,29,2015,5
8,13,30,2015,165
8,13,34,2015,143
8,13,35,2015,2.538461541
8,13,36,2015,2.538461541
8,13,37,2015,3
8,13,39,2015,59.352940761
8,13,40,2015,1365
8,13,41,2015,3219
8,13,43,2015,89.333333512
8,13,44,2015,0.583333331
8,13,46,2015,188
8,13,48,2015,59.352940761
8,13,51,2015,1
8,13,54,2015,23.833333381
8,13,55,2015,44
8,13,56,2015,854
8,13,57,2015,854
8,13,60,2015,44
8,13,63,2015,0.583333331
8,13,64,2015,854
8,13,65,2015,59.352940761
8,13,67,2015,0.583333331
8,13,69,2015,5
8,13,73,2015,385
8,13,74,2015,7
8,13,75,2015,192
8,13,78,2015,59.352940761
8,13,83,2015,66
8,13,84,2015,59.352940761
8,13,88,2015,1807
8,13,89,2015,737
8,13,90,2015,135
8,13,91,2015,0.583333331
8,13,92,2015,8.7
8,13,93,2015,9
8,13,94,2015,135
8,13,97,2015,3
8,13,98,2015,967
8,13,99,2015,87
8,13,100,2015,1592
8,13,101,2015,188
8,13,102,2015,3
8,13,104,2015,16
8,13,108,2015,59.352940761
8,13,109,2015,114
8,13,110,2015,3
8,13,111,2015,1
8,13,112,2015,44
8,13,115,2015,8
8,13,118,2015,89.333333512
8,13,120,2015,60
8,13,121,2015,2.538461541
8,13,123,2015,854
8,13,126,2015,3
8,13,127,2015,89.333333512
8,13,129,2015,44
8,13,130,2015,8
8,13,133,2015,7
8,13,137,2015,123
8,13,139,2015,27
8,13,141,2015,302
8,13,142,2015,8820
8,13,144,2015,350
8,13,145,2015,138
8,13,151,2015,2
8,13,152,2015,59.352940761
8,13,159,2015,8.7
8,13,162,2015,2.538461541
8,13,163,2015,2
8,13,168,2015,64
8,13,172,2015,135
8,13,175,2015,29
8,13,176,2015,1524
8,13,177,2015,7
8,13,179,2015,1807
8,13,182,2015,188
8,13,183,2015,2.538461541
8,13,187,2015,2.538461541
8,13,190,2015,8.7
8,13,191,2015,23.833333381
8,13,193,2015,0.583333331
8,13,194,2015,1273
8,13,198,2015,3378
8,13,199,2015,138
8,13,200,2015,138
8,13,201,2015,3
8,13,202,2015,59.352940761
8,13,203,2015,8.7
8,13,204,2015,188
8,13,205,2015,97
8,13,206,2015,8.7
8,13,207,2015,2.538461541
8,13,209,2015,645
8,13,212,2015,188
8,13,217,2015,120
8,13,218,2015,0.583333331
8,13,219,2015,5
8,13,220,2015,214
8,13,221,2015,8.7
8,13,222,2015,9
8,13,223,2015,0.583333331
8,13,225,2015,2775
8,13,226,2015,1444
8,13,228,2015,120
8,13,229,2015,3378
8,13,232,2015,40
8,13,233,2015,59.352940761
8,13,234,2015,59.352940761
8,13,236,2015,2.538461541
8,13,237,2015,140
8,13,239,2015,228
8,13,240,2015,29
8,13,241,2015,23.833333381
8,13,243,2015,134
8,13,245,2015,0.583333331
8,13,249,2015,0.583333331
8,13,251,2015,23.833333381
8,13,252,2015,23.833333381
8,13,253,2015,1546
8,13,254,2015,12
8,13,255,2015,494
8,13,256,2015,98
8,13,258,2015,2.538461541
8,13,259,2015,0.583333331
8,13,261,2015,2604
8,13,262,2015,2.538461541
8,13,266,2015,44
8,13,267,2015,0.583333331
8,13,271,2015,59.352940761
8,13,274,2015,293
8,13,276,2015,59.352940761
8,13,278,2015,10786
8,13,279,2015,10786
8,13,280,2015,188
8,13,283,2015,14
8,13,284,2015,188
8,13,285,2015,1
8,13,287,2015,89.333333512
8,13,288,2015,8.7
8,13,289,2015,59.352940761
8,13,292,2015,59.352940761
8,13,293,2015,2.538461541
8,13,294,2015,52
8,13,296,2015,0.583333331
8,13,302,2015,59.352940761
8,13,304,2015,139
8,13,306,2015,120
8,13,307,2015,419
8,13,308,2015,2.538461541
8,13,313,2015,12
8,13,315,2015,213
8,13,318,2015,2.538461541
8,13,320,2015,59.352940761
8,13,321,2015,477
8,13,323,2015,188
8,13,324,2015,89.333333512
8,13,325,2015,1721
8,13,327,2015,1466
8,13,332,2015,89.333333512
8,13,334,2015,8.7
8,13,335,2015,4
8,13,339,2015,4
8,13,341,2015,59.352940761
